tconst	primaryTitle	startYear	runtimeMinutes
tt0081447	S.H.E: Security Hazards Expert	1980	100
tt0081449	Sadie	1980	74
tt0081451	Samba Lento	1981	83
tt0081452	San mao liu lang ji	1980	88
tt0081453	Satah Se Uthata Aadmi	1980	114
tt0081455	Scanners	1981	103
tt0081457	Scared to Death	1980	96
tt0081459	Schizoid	1980	89
tt0081460	Die Schmuggler von Rajgrod	1980	70
tt0081461	Schoolgirl Report Vol. 13: Don't Forget Love During Sex	1980	86
tt0081464	Beautiful and Wild on Ibiza	1980	85
tt0081467	The Island of the Fishmen	1979	100
tt0081469	Se acabó el petróleo	1980	96
tt0081470	The Sea Wolves	1980	120
tt0081471	High Test Girls	1980	85
tt0081473	Secret of the Chinese Kung Fu	1977	90
tt0081475	Secrets of a Willing Wife	1979	70
tt0081476	Seduction	1981	90
tt0081477	The Seduction of Cindy	1980	80
tt0081479	Seed of Innocence	1980	91
tt0081480	Seems Like Old Times	1980	102
tt0081481	Summer in the Country	1980	82
tt0081484	Seraphita's Diary	1982	90
tt0081485	Serial	1980	86
tt0081486	Seuls	1981	100
tt0081488	Sex with the Stars	1980	92
tt0081489	Bloody Sex	1981	82
tt0081490	Seye Seyeti	1980	85
tt0081491	Shaan	1980	181
tt0081493	Shao Lin fo jia da dao	1980	87
tt0081494	Return to the 36th Chamber	1980	99
tt0081495	Shaolin Brothers	1977	90
tt0081496	Dolaon solimsa jubangjang	1980	84
tt0081497	She mao he hun xing quan	1980	98
tt0081498	Shi ba	1980	86
tt0081499	The Young Master	1980	105
tt0081500	The Old Master	1979	89
tt0081501	On Trial	1981	95
tt0081502	Shi ying xiong chong ying xiong	1980	83
tt0081503	Shiki Natsuko	1980	120
tt0081505	The Shining	1980	146
tt0081506	Shogun Assassin	1980	85
tt0081507	Shou zhi ao chu	1981	90
tt0081508	Shôjo kinbaku	1980	61
tt0081509	Si salvi chi vuole	1980	94
tt0081511	Las siete cucas	1981	87
tt0081512	The Medal	1980	84
tt0081515	The Silent Scream	1979	87
tt0081517	Silver Dream Racer	1980	111
tt0081518	Simon	1980	97
tt0081519	Erotic Symphony	1980	91
tt0081520	Sir Henry at Rawlinson End	1980	71
tt0081521	Sista varningen!	1980	121
tt0081522	Sitting Ducks	1980	87
tt0081523	Sizzle	1980	75
tt0081527	Smak wody	1980	71
tt0081528	A Small Circle of Friends	1980	113
tt0081529	Smokey and the Bandit II	1980	101
tt0081530	Smokey and the Judge	1980	90
tt0081531	Snadji se, druze	1981	94
tt0081533	Soggy Bottom, U.S.A.	1981	90
tt0081534	Somewhere in Time	1980	103
tt0081535	Sonata for a Red-Haired Girl	1981	78
tt0081536	I'm Photogenic	1980	114
tt0081538	The Prick	1981	85
tt0081539	Soul Brothers of Kung Fu	1977	94
tt0081541	The Under-Gifted	1980	92
tt0081542	As Far as the Eye Sees	1980	138
tt0081544	Spasatel	1980	101
tt0081546	Poseban tretman	1980	94
tt0081547	Spetters	1980	120
tt0081549	The Medusa Raft	1980	101
tt0081550	Spotkanie na Atlantyku	1980	120
tt0081552	Squeeze Play	1979	96
tt0081554	Stardust Memories	1980	89
tt0081555	Stark System	1980	106
tt0081557	Staryy novyy god	1981	138
tt0081558	Steel	1979	102
tt0081559	Stepping Out	1980	50
tt0081560	Stern ohne Himmel	1980	86
tt0081561	Stir	1980	101
tt0081562	Stir Crazy	1980	111
tt0081563	Stone Cold Dead	1979	108
tt0081567	Die Stunde der Töchter	1981	97
tt0081568	The Stunt Man	1980	131
tt0081570	Summer School	1979	73
tt0081571	Super Climax	1980	75
tt0081572	The Six Thousand Dollar Nigger	1978	80
tt0081573	Superman II	1980	127
tt0081576	Survival Run	1979	89
tt0081578	Suzanne	1980	103
tt0081579	Sverige åt svenskarna	1980	111
tt0081583	Sweater Girls	1978	84
tt0081584	Sweet Surrender	1980	70
tt0081585	Sweet William	1980	92
tt0081586	Swift Sword	1980	85
tt0081588	Szansa	1979	87
tt0081589	Színes tintákról álmodom	1980	86
tt0081590	Sällskapsresan eller Finns det svenskt kaffe på grisfesten	1980	107
tt0081591	Sunday Lovers	1980	125
tt0081592	Sølvmunn	1981	85
tt0081593	Taboo	1980	86
tt0081594	Tac-tac	1982	98
tt0081596	Talk Dirty to Me	1980	80
tt0081598	Tango ptaka	1980	77
tt0081605	Taxi Chor	1980	103
tt0081606	Taxi zum Klo	1980	98
tt0081607	Pursuit of Death	1980	110
tt0081608	Te quiero, te quiero, te quiero	1980	95
tt0081609	Assassination Attempt	1981	150
tt0081610	Télétests	1980	50
tt0081611	Tell Me a Riddle	1980	90
tt0081613	The Tempest	1979	95
tt0081614	Tender Cousins	1980	92
tt0081616	La terrazza	1980	150
tt0081617	Terror Train	1980	97
tt0081618	Terror en el tren de medianoche	1980	85
tt0081619	Terror on Tour	1980	87
tt0081620	Theo Against the Rest of the World	1980	106
tt0081621	A Thin Line	1980	90
tt0081622	Tramp	1980	77
tt0081624	Thodisi Bewafaii	1980	150
tt0081625	Those Lips, Those Eyes	1980	105
tt0081626	Trhauma	1980	72
tt0081630	The Challenger	1979	88
tt0081631	The Battle Wizard	1977	77
tt0081632	Legend of Tianyun Mountain	1980	126
tt0081633	Time Bandits	1981	116
tt0081635	Times Square	1980	111
tt0081636	Een tip van de sluier	1980	94
tt0081639	Everybody Calls Me 'The Cat'	1980	93
tt0081641	The Terrible Couple	1980	106
tt0081642	The Master Strikes	1980	91
tt0081645	Touch and Go	1980	93
tt0081646	Touched by Love	1980	95
tt0081648	Terra e...	1980	113
tt0081650	Tranquille donne di campagna	1980	91
tt0081651	Das Traumhaus	1980	113
tt0081652	Enter the Game of Shaolin Bronzemen	1979	90
tt0081653	Os Três Mosqueteiros Trapalhões	1980	99
tt0081654	Tres mujeres de hoy	1980	100
tt0081655	The Hit	1981	94
tt0081656	Tribute	1980	121
tt0081658	Three Men to Kill	1980	93
tt0081659	Trollsommar	1980	85
tt0081662	Zigeunerweisen	1980	144
tt0081663	La tua vita per mio figlio	1980	88
tt0081664	Tuck Everlasting	1981	90
tt0081665	Tup-akka-lakko	1980	105
tt0081667	Tvingad att leva	1980	84
tt0081669	Two Toothless Tigers	1980	95
tt0081670	Ty dolzhen zhit	1981	85
tt0081672	Täältä tullaan, elämä!	1980	118
tt0081673	U matrosov net voprosov	1981	85
tt0081674	UFOria	1984	93
tt0081675	Gamera: Super Monster	1980	92
tt0081676	Ukryty w sloncu	1980	83
tt0081677	The Last Shark	1981	88
tt0081678	A Bad Son	1980	110
tt0081679	Un étrange voyage	1981	95
tt0081680	And Next Year at Lake Balaton	1980	85
tt0081681	Underground Aces	1981	95
tt0081682	Underground U.S.A.	1980	85
tt0081684	Une robe noire pour un tueur	1981	103
tt0081685	Une sale affaire	1981	95
tt0081686	Une semaine de vacances	1980	102
tt0081687	Union City	1980	87
tt0081688	Unmade Beds	1976	77
tt0081689	Uno contro l'altro, praticamente amici	1981	90
tt0081690	Unser kurzes Leben	1981	113
tt0081692	Men or Not Men	1980	105
tt0081693	The Pumaman	1980	90
tt0081695	Up the Academy	1980	87
tt0081696	Urban Cowboy	1980	132
tt0081697	The Birthday	1980	96
tt0081698	Used Cars	1980	113
tt0081699	V hlavni roli Oldrich Novy	1980	87
tt0081701	The Liar	1981	53
tt0081703	Vecherniy labirint	1981	75
tt0081704	Vecinos	1981	86
tt0081705	Vengeance	1980	91
tt0081706	The True Story of the Nun of Monza	1980	96
tt0081707	Verde Vinho	1982	91
tt0081708	Verde por Fora, Vermelho por Dentro	1980	122
tt0081709	Erotic Family	1980	107
tt0081711	Die Verlobte	1980	105
tt0081713	Viaje al más allá	1980	108
tt0081714	El vicari d'Olot	1981	101
tt0081715	Vicious and Nude	1980	95
tt0081716	Lover and Sword	1984	95
tt0081717	A Vida É Bela?!	1982	98
tt0081718	La vida, el amor y la muerte	1982	98
tt0081721	Vincent and Me	1990	100
tt0081723	Violer er blå	1975	120
tt0081724	Desideria	1980	104
tt0081725	Viva la clase media	1980	96
tt0081727	Orgasmo nero	1980	90
tt0081728	Do You Want a Nobel Baby?	1980	90
tt0081729	Le voyage en douce	1980	98
tt0081730	Run, Waiter, Run!	1981	88
tt0081731	Vtorzheniye	1981	91
tt0081733	Speed Driver	1980	108
tt0081734	Foxhunting	1980	107
tt0081738	The Watcher in the Woods	1980	84
tt0081743	Drumul oaselor	1980	116
tt0081744	Weiße Reise	1980	55
tt0081745	Mieux vaut être riche et bien portant que fauché et mal foutu	1980	90
tt0081747	When Time Ran Out...	1980	121
tt0081748	Where the Buffalo Roam	1980	99
tt0081751	Wholly Moses!	1980	103
tt0081753	Why Would I Lie?	1980	105
tt0081754	Wie wär's mit uns beiden?	1980	84
tt0081757	The Wildcats of St. Trinian's	1980	91
tt0081758	Willie & Phil	1980	115
tt0081759	Windows	1980	96
tt0081760	Windwalker	1980	108
tt0081763	Witches' Brew	1980	98
tt0081764	Without Warning	1980	89
tt0081765	Whitey	1980	106
tt0081766	The Wizard of Speed and Time	1988	95
tt0081767	Wizja lokalna 1901	1980	86
tt0081773	Wsciekly	1980	102
tt0081774	Wu ming xiao zu	1979	96
tt0081775	Wyrok smierci	1980	105
tt0081776	Wysokie loty	1980	84
tt0081777	Xanadu	1980	96
tt0081778	Hard Boiled Killers	1980	83
tt0081779	Ode to Gallantry	1982	83
tt0081780	By Hook or By Crook	1980	94
tt0081781	Xiao hua	1979	96
tt0081782	Hex	1980	94
tt0081784	The Happenings	1980	100
tt0081786	Yesli by ya byl nachalnikom	1981	80
tt0081787	Yesterday	1981	95
tt0081788	Yi dan er li san gong fu	1979	92
tt0081789	Xia gu ying xiong zhuan	1980	106
tt0081790	Yo hice a Roque III	1980	80
tt0081792	Yong zheng yu nian geng yao	1980	86
tt0081793	Christmas Evil	1980	100
tt0081794	Xiao lao hu	1973	102
tt0081796	Borrowing Matchsticks	1980	100
tt0081797	Behind the Sloe-Bush	1981	75
tt0081799	Zamach stanu	1980	158
tt0081800	Zappatore	1980	100
tt0081803	The Spooky Bunch	1980	97
tt0081805	Zielone lata	1980	102
tt0081806	Zhong shen da shi	1981	100
tt0081807	Sugar, Honey and Pepper	1980	110
tt0081809	North Sea Hijack	1980	100
tt0081810	¡En qué lío me han metido!	1980	87
tt0081811	¡Qué verde era mi duque!	1980	90
tt0081812	Tú estás loco Briones	1981	105
tt0081813	¿Dónde estará mi niño?	1981	87
tt0081816	Ça peut pas être l'hiver, on n'a même pas eu d'été	1980	87
tt0081817	Él y él	1980	88
tt0081820	Opera Prima	1980	94
tt0081821	The Inheritance	1980	105
tt0081822	The Moment	1980	88
tt0081823	Los últimos golpes de 'El Torete'	1980	96
tt0081824	Úteky domu	1980	84
tt0081881	Chie the Brat	1981	105
tt0081964	...All the Marbles	1981	113
tt0081965	...And the Third Year, He Resuscitated	1980	90
tt0081967	Fire on East Train 34	1981	83
tt0081968	36 Chowringhee Lane	1981	122
tt0081970	The Sweet and Sour Cops	1981	95
tt0081971	A Q zheng zhuan	1981	125
tt0081972	Aberraciones sexuales de un diputado	1982	80
tt0081973	Aberraciones sexuales de una mujer casada	1981	98
tt0081974	Absence of Malice	1981	116
tt0081975	Absolution	1978	95
tt0081976	Achter glas	1981	70
tt0081978	Acting: Lee Strasberg and the Actors Studio	1981	104
tt0081979	Acts of Love	1989	64
tt0081980	Adja Tio: À cause de l'héritage	1981	90
tt0081981	National Adultery	1982	76
tt0081986	Afternoon Delights	1980	80
tt0081987	A Tale of Africa	1980	120
tt0081988	Against Wind and Tide: A Cuban Odyssey	1981	60
tt0081989	The Agency	1980	94
tt0081990	Agnès	1981	77
tt0081991	Rasputin	1981	151
tt0081992	Love Massacre	1981	91
tt0081993	Help Me Dream	1981	112
tt0081995	Island of the Evil Spirits	1981	131
tt0081996	Al sur del edén	1982	92
tt0081997	Dawn	1981	82
tt0081998	Little Alexander	1981	98
tt0081999	Alice: Rent a Girl	1981	80
tt0082000	Contamination	1980	95
tt0082001	All Night Long	1981	87
tt0082002	Alles im Eimer	1981	99
tt0082003	Als Unku Edes Freundin war	1981	73
tt0082004	Amanda by Night	1981	95
tt0082005	The Amateur	1981	112
tt0082007	American Desire	1981	79
tt0082009	American Pop	1981	96
tt0082010	An American Werewolf in London	1981	97
tt0082011	Americana	1981	91
tt0082013	Amnistiya	1981	80
tt0082014	Rapt in Love	1981	85
tt0082015	L'amour des femmes	1981	90
tt0082016	L'amour nu	1981	100
tt0082017	Amy	1981	100
tt0082020	The Animals Film	1981	136
tt0082021	Anna	1981	99
tt0082022	Next Year If All Goes Well	1981	95
tt0082023	Antes a Sorte Que Tal Morte	1981	90
tt0082025	The Appointment	1981	90
tt0082026	L'appât du gain	1982	90
tt0082028	Esclave pour couples	1981	90
tt0082031	Arthur	1981	97
tt0082032	Asphalt	1981	94
tt0082033	L'assistente sociale tutto pepe	1981	86
tt0082034	Ace	1981	90
tt0082036	Au bout du bout du banc	1979	105
tt0082037	Aus dem Tagebuch der Josefine Mutzenbacher	1981	93
tt0082039	Las aventuras de Zipi y Zape	1982	93
tt0082041	Les babas cool	1981	81
tt0082042	Back Roads	1981	94
tt0082043	Bad Blood	1981	105
tt0082044	Bad Girls	1981	82
tt0082045	Banana Joe	1982	96
tt0082047	Barcelona sur	1981	101
tt0082048	El barrendero	1982	113
tt0082052	Beatlemania	1981	86
tt0082053	A Good Marriage	1982	93
tt0082054	Beau-père	1981	123
tt0082055	Happy Memories	1981	114
tt0082057	Belles, blondes et bronzées	1981	90
tt0082058	Belyy voron	1981	99
tt0082060	No Mercy, No Future	1981	110
tt0082061	Beshenye dengi	1982	87
tt0082063	The Best of Friends	1982	97
tt0082066	Apprehension	1982	100
tt0082069	Beyond Your Wildest Dreams	1981	87
tt0082070	Beyond the Reef	1979	91
tt0082071	Bezubaan	1982	137
tt0082072	The Sword Stained with Royal Blood	1981	104
tt0082073	Bianco, rosso e Verdone	1981	110
tt0082076	Billy Turf haantje de voorste	1982	90
tt0082078	Bizarre Styles	1981	70
tt0082079	Black Lizard	1981	82
tt0082080	Blanca Nieves y sus 7 amantes	1980	95
tt0082081	Marianne & Juliane	1981	106
tt0082082	Blonde Ambition	1981	84
tt0082083	Blood Beach	1980	92
tt0082084	Bloody Birthday	1981	85
tt0082085	Blow Out	1981	108
tt0082086	Blue Magic	1981	74
tt0082087	Der Bockerer	1981	104
tt0082088	Blood Wedding	1981	72
tt0082089	Body Heat	1981	113
tt0082090	Body and Soul	1981	109
tt0082091	Boldyn	1982	119
tt0082092	The Good People of Portugal	1980	127
tt0082093	Bona	1980	85
tt0082094	The Boogens	1981	95
tt0082095	The Boat Is Full	1981	101
tt0082096	Das Boot	1981	149
tt0082100	The Party	1980	110
tt0082102	Hot Panties	1983	80
tt0082103	Brelok s sekretom	1981	69
tt0082106	Brooklyn Bridge	1981	58
tt0082107	Ninja Strikes Back	1982	81
tt0082108	Bruce vs. Bill	1981	88
tt0082109	Bruce and the Dragon Fist	1981	74
tt0082110	Brujas mágicas	1981	83
tt0082111	Buddy Buddy	1981	96
tt0082112	Bukit Kepong	1981	108
tt0082113	Bulldogs and Cherries	1981	99
tt0082115	Buona come il pane	1982	82
tt0082116	Burned at the Stake	1982	88
tt0082117	Burning an Illusion	1981	101
tt0082118	The Burning	1981	91
tt0082119	Buscando a Perico	1982	102
tt0082120	L'amante tutta da scoprire	1981	91
tt0082121	Bustin' Loose	1981	94
tt0082122	Butterfly	1981	108
tt0082123	By Design	1981	92
tt0082124	And All That Jazz	1983	96
tt0082125	Bürgschaft für ein Jahr	1981	93
tt0082126	C.O.D.	1981	96
tt0082128	Bankers Also Have Souls	1982	100
tt0082131	The Hot Girl Juliet	1981	93
tt0082133	The Emperor Caligula: The Untold Story	1982	125
tt0082135	La cameriera seduce i villeggianti	1980	92
tt0082136	The Cannonball Run	1981	95
tt0082137	Il carabiniere	1981	85
tt0082138	Carbon Copy	1981	92
tt0082139	Inmate	1981	98
tt0082141	La casa de las siete tumbas	1982	90
tt0082144	Das Casanova-Projekt	1981	77
tt0082145	Cattle Annie and Little Britches	1980	97
tt0082146	Caveman	1981	91
tt0082150	Centerfold Fever	1981	79
tt0082151	Cerromaior	1980	90
tt0082152	Le certificat	1981	85
tt0082153	The Masked Avengers	1981	92
tt0082154	Chaalchitra	1981	92
tt0082155	Qian wang dou qian ba	1981	100
tt0082156	Chanel Solitaire	1981	120
tt0082158	Chariots of Fire	1981	125
tt0082159	Charlie Chan and the Curse of the Dragon Queen	1981	95
tt0082161	Charlie's Bubble	1981	97
tt0082162	Chashme Buddoor	1981	145
tt0082163	Nice Dreams	1981	88
tt0082164	Pick-Up Girls	1981	99
tt0082166	Les filles de Copacabana	1981	95
tt0082168	O Chico Fininho	1982	87
tt0082172	Choices	1981	90
tt0082173	Choice of Arms	1981	135
tt0082174	House of Traps	1982	95
tt0082175	The Chosen	1981	108
tt0082176	Christiane F.	1981	138
tt0082177	Chu Chu and the Philly Flash	1981	92
tt0082181	Chytilova Versus Forman	1982	84
tt0082182	I Sent a Letter to My Love	1980	96
tt0082183	La Chèvre	1981	90
tt0082185	Ciosy	1981	100
tt0082186	Clash of the Titans	1981	118
tt0082189	Huang tian hou tu	1981	120
tt0082190	El color de nuestra piel	1981	102
tt0082192	Come-Back	1981	120
tt0082193	Comin' at Ya!	1981	91
tt0082196	Caution to the Wind	1980	94
tt0082197	Con las bragas en la mano	1982	79
tt0082198	Conan the Barbarian	1982	129
tt0082199	Condorman	1981	90
tt0082200	Continental Divide	1981	103
tt0082202	Copia cero	1982	102
tt0082203	Cream Horn	1981	109
tt0082204	Corridas de alegría	1982	86
tt0082205	A Day in the Life of... the Cosmopolitan Girls	1981	72
tt0082206	Coup de Torchon	1981	128
tt0082210	El crack	1981	131
tt0082213	The Creature Wasn't Nice	1981	88
tt0082214	La cripta	1981	110
tt0082216	The Cruise	1981	122
tt0082217	Croque la vie	1981	105
tt0082218	Cry Freedom!	1981	90
tt0082219	The Fault	1980	120
tt0082220	Cutter's Way	1981	109
tt0082222	Man of Iron	1981	156
tt0082223	Sensitive Spots	1981	89
tt0082224	Czwartki ubogich	1982	92
tt0082225	Céleste	1980	107
tt0082226	D.O.A.	1980	90
tt0082229	Dallas Schoolgirls	1981	73
tt0082230	Lady of the Camelias	1981	115
tt0082233	A Dangerous Summer	1982	88
tt0082234	The Dark End of the Street	1981	89
tt0082236	Daughter and Father	1981	93
tt0082237	Dawn of the Mummy	1981	93
tt0082241	Carnival Scenes	1981	119
tt0082242	Dead & Buried	1981	94
tt0082243	Strange Behavior	1981	99
tt0082244	Deadline	1980	90
tt0082245	Deadly Blessing	1981	100
tt0082246	Deadly Vengeance	1981	84
tt0082247	Death Hunt	1981	97
tt0082250	Death Wish II	1982	89
tt0082252	The Decline of Western Civilization	1981	100
tt0082253	Deep Inside Annie Sprinkle	1981	92
tt0082254	Dein unbekannter Bruder	1982	105
tt0082255	Delicious	1981	80
tt0082256	Delitto al ristorante cinese	1981	95
tt0082257	Demonoid	1981	78
tt0082258	Departementet eller Irrfärder i byråkratin	1981	110
tt0082259	Deprisa, Deprisa	1981	99
tt0082260	Desenfrenos carnales	1982	85
tt0082261	La desnuda chica del relax	1981	94
tt0082262	Steigler and Steigler	1980	98
tt0082263	The Devil and Max Devlin	1981	96
tt0082264	Los diablos del mar	1982	85
tt0082266	Dina e Django	1981	90
tt0082267	The Organization	1981	92
tt0082268	La disubbidienza	1981	98
tt0082269	Diva	1981	117
tt0082271	Djeli, conte d'aujourd'hui	1981	90
tt0082272	The Strange Case of Dr. Jekyll and Miss Osbourne	1981	91
tt0082273	Doctor Dracula	1978	88
tt0082274	Doctors & Nurses	1981	89
tt0082275	Documenteur	1981	65
tt0082276	Don't Go Near the Park	1979	80
tt0082278	Don't Look in the Attic	1982	90
tt0082279	The Dorm That Dripped Blood	1982	88
tt0082280	Muddy River	1981	105
tt0082282	Dostih	1982	90
tt0082285	Double Deal	1983	90
tt0082286	The Dozens	1981	78
tt0082287	Dracula Exotica	1980	100
tt0082288	Dragonslayer	1981	108
tt0082291	Dream on!	1981	98
tt0082293	Drei Dirndl in Paris	1981	91
tt0082294	Shivers	1981	106
tt0082298	One-Armed Swordsman vs. Nine Killers	1976	76
tt0082299	Duel of the Century	1981	94
tt0082300	Duelul	1981	105
tt0082301	Dusha	1981	93
tt0082303	Two Lines in Small Font	1981	96
tt0082304	Dziecinne pytania	1981	97
tt0082306	E noi non faremo Karakiri	1981	106
tt0082307	The Beyond	1981	87
tt0082308	Earthbound	1981	94
tt0082309	Deep Water	1981	94
tt0082311	Egon Schiele: Excess and Punishment	1980	95
tt0082312	Eight Minutes to Midnight: A Portrait of Dr. Helen Caldicott	1981	60
tt0082313	Why Not?	1981	151
tt0082314	Ek Duuje Ke Liye	1981	167
tt0082315	El Salvador: Another Vietnam	1981	53
tt0082317	They Don't Wear Black Tie	1981	120
tt0082318	Rat-Trap	1982	121
tt0082319	Elle voit des nains partout!	1982	85
tt0082320	Elvis Gratton	1981	100
tt0082322	Emerson, Lake & Palmer in Concert	1981	91
tt0082323	Odyssey of the Pacific	1982	81
tt0082324	En el país de los pies ligeros	1982	95
tt0082325	En mil pedazos	1980	90
tt0082326	En résidence surveillée	1981	100
tt0082327	En septiembre	1982	105
tt0082329	Endless Love	1981	116
tt0082330	Angels of Iron	1981	105
tt0082332	Enter the Ninja	1981	99
tt0082334	The Entity	1982	125
tt0082336	Eroticón	1981	85
tt0082337	Es peligroso casarse a los 60	1981	98
tt0082338	Turkey Shoot	1982	93
tt0082340	Escape from New York	1981	99
tt0082341	Waiting for Daddy	1980	103
tt0082342	Espion, lève-toi	1982	98
tt0082343	I Love You	1981	110
tt0082345	Wicked Memoirs of Eugenie	1980	96
tt0082346	Evilspeak	1981	97
tt0082348	Excalibur	1981	140
tt0082349	Extreme Close-Up	1979	77
tt0082350	An Eye for an Eye	1981	106
tt0082351	Eye of the Needle	1981	112
tt0082352	Eyes of a Stranger	1981	84
tt0082353	Eyewitness	1981	103
tt0082354	Fakty minuvshego dnya	1981	140
tt0082355	The Hawk and the Dove	1981	94
tt0082356	Banovic Strahinja	1981	105
tt0082361	The Fan	1982	92
tt0082362	The Fan	1981	95
tt0082363	Fantasies	1981	81
tt0082364	Fantasma d'amore	1981	96
tt0082367	Fear No Evil	1981	99
tt0082368	Fei dao you jian fei dao	1981	83
tt0082369	High Society Limited	1982	104
tt0082370	The Woman Next Door	1981	106
tt0082371	Cheerful Wind	1981	90
tt0082374	Fever	1981	116
tt0082376	I figli... so' pezzi 'e core	1981	94
tt0082377	The Final Conflict	1981	108
tt0082378	Final Exam	1981	89
tt0082379	The Final Terror	1983	84
tt0082381	Firebird 2015 AD	1981	97
tt0082382	First Monday in October	1981	98
tt0082385	Fiul muntilor	1981	71
tt0082387	Flames of Blood	1981	147
tt0082388	Les fleurs sauvages	1982	152
tt0082389	Flickan från byn	1981	86
tt0082391	Das Flugjahr	1982	92
tt0082394	Fogadó az Örök Világossághoz	1981	98
tt0082395	Secrets of the Satin Blues	1981	91
tt0082396	El fontanero, su mujer, y otras cosas de meter...	1981	86
tt0082398	For Your Eyes Only	1981	127
tt0082399	Force: Five	1981	96
tt0082400	Forever and Beyond	1983	83
tt0082401	The Witch Hunt	1981	93
tt0082402	Fort Apache the Bronx	1981	125
tt0082404	Four Friends	1981	114
tt0082405	The Four Seasons	1981	107
tt0082406	The Fox and the Hound	1981	83
tt0082407	Fracchia la belva umana	1981	99
tt0082408	Francisca	1981	166
tt0082409	¡¡Franco!! Un proceso histórico	1982	122
tt0082410	Frankenstein Island	1981	97
tt0082411	Frankfurt: The Face of a City	1981	87
tt0082414	Freak Orlando	1981	126
tt0082416	The French Lieutenant's Woman	1981	124
tt0082418	Friday the 13th Part 2	1981	87
tt0082419	The Fridays of Eternity	1981	90
tt0082420	Friend or Foe	1982	70
tt0082421	Front v tylu vraga	1982	161
tt0082422	Fruits of Passion	1981	83
tt0082423	Från och med herr Gunnar Papphammar	1981	47
tt0082424	La fuga de Segovia	1981	108
tt0082425	Full Moon High	1981	93
tt0082426	Night Function	1981	90
tt0082427	The Funhouse	1981	96
tt0082428	Father and Son	1981	97
tt0082429	Circle of Deceit	1981	108
tt0082430	Fürchte dich nicht, Jakob!	1981	101
tt0082431	Galaxy of Terror	1981	81
tt0082432	Gallipoli	1981	110
tt0082433	Games Women Play	1981	73
tt0082434	Gangster Wars	1981	121
tt0082436	The Grilling	1981	87
tt0082439	Gary Cooper, que estás en los cielos	1980	98
tt0082440	Gas	1981	94
tt0082441	Gazija	1981	95
tt0082442	Die Generalprobe	1980	90
tt0082443	Genocide	1982	90
tt0082444	Genossinnen	1981	53
tt0082447	Geschichten aus den Hunsrückdörfern	1981	117
tt0082449	Ghost Story	1981	110
tt0082450	The Garden of Eden	1980	108
tt0082451	Il giorno del Cobra	1980	95
tt0082452	A Girl's Best Friend	1978	85
tt0082455	Girls Will Be Girls	1980	88
tt0082456	Glosy	1981	100
tt0082457	Going Ape!	1981	87
tt0082462	Gong Fu Huang Di	1981	92
tt0082463	Gong zi jiao	1981	92
tt0082464	Goodbye Pork Pie	1980	105
tt0082465	Freddie of the Jungle	1981	82
tt0082466	Visitors from the Arkana Galaxy	1981	85
tt0082467	Graduation Day	1981	96
tt0082469	La gran quiniela	1984	90
tt0082470	Grand Master of Shaolin Kung Fu	1978	100
tt0082471	The Big Pardon	1982	130
tt0082472	Le grand paysage d'Alexis Droeven	1981	88
tt0082474	The Great Muppet Caper	1981	97
tt0082476	Green Ice	1981	116
tt0082477	Gregory's Girl	1980	91
tt0082478	Grendel Grendel Grendel	1981	88
tt0082479	Anthropophagus: The Grim Reaper	1980	92
tt0082480	Den grønne heisen	1981	92
tt0082481	Bewitched	1981	101
tt0082482	Cantonen Iron Kung Foo	1979	86
tt0082483	Guerra do Mirandum	1981	134
tt0082484	Quest for Fire	1981	100
tt0082485	All the Wrong Clues for the Right Solution	1981	94
tt0082486	Rubber Tarzan	1981	98
tt0082488	The Guns and the Fury	1981	90
tt0082490	Who Pulled the Plug?	1981	99
tt0082491	Habanera	1984	108
tt0082492	Hablamos esta noche	1982	97
tt0082493	Hadisat an-nusf meter	1982	110
tt0082494	Hadí jed	1981	87
tt0082495	Halloween II	1981	92
tt0082497	The Hand	1981	104
tt0082498	Happy Birthday to Me	1981	111
tt0082499	Hard Country	1981	104
tt0082500	Hard Feelings	1981	105
tt0082501	Hardly Working	1980	91
tt0082503	Harry's War	1981	98
tt0082504	Haathkadi	1982	156
tt0082506	Heartaches	1981	92
tt0082507	Heartbeeps	1981	78
tt0082508	Heartland	1979	96
tt0082509	Heavy Metal	1981	86
tt0082510	Hécate	1982	105
tt0082511	Hell Night	1981	101
tt0082513	Here Comes the Bride	1978	73
tt0082514	Heute spielen wir den Boß	1981	82
tt0082515	The High Country	1981	98
tt0082516	High Risk	1981	94
tt0082517	History of the World: Part I	1981	92
tt0082518	Hoge hakken, echte liefde	1981	93
tt0082519	Hollywood High Part II	1981	85
tt0082520	The Underground Man	1981	110
tt0082521	Home Safe	1981	74
tt0082522	Home Sweet Home	1981	85
tt0082523	L'homme fragile	1981	83
tt0082524	Les hommes préfèrent les grosses	1981	86
tt0082525	Honky Tonk Freeway	1981	107
tt0082526	Hoodwink	1981	89
tt0082527	X-Ray	1981	89
tt0082528	Hot Bubblegum	1981	90
tt0082529	The Joy of Letting Go	1976	84
tt0082530	The Hot Touch	1981	93
tt0082531	Hotel Villa Goerne	1982	53
tt0082532	How Sleep the Brave	1982	88
tt0082533	The Howling	1981	91
tt0082534	The Story of Woo Viet	1981	90
tt0082535	Hua ji shi dai	1981	101
tt0082536	Huan le shen xian wo	1981	90
tt0082537	Humongous	1982	94
tt0082538	El héroe desconocido	1981	93
